"Station Name","MONTREAL INTL A"
"Province","QUEBEC"
"Latitude","45.47"
"Longitude","-73.74"
"Elevation","36.00"
"Climate Identifier","7025251"
"WMO Identifier","71627"
"TC Identifier","YUL"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-07-09 20:00","2017","07","09","20:00","20.1","","15.2","","73","","22","","21","","24.1","","100.77","","","","","","NA"
"2017-07-09 21:00","2017","07","09","21:00","19.7","","15.2","","75","","23","","18","","24.1","","100.81","","","","","","NA"
"2017-07-09 22:00","2017","07","09","22:00","17.5","","15.6","","88","","23","","15","","24.1","","100.84","","","","","","Cloudy"
"2017-07-09 23:00","2017","07","09","23:00","17.4","","15.5","","88","","25","","6","","24.1","","100.86","","","","","","Rain"
"2017-07-10 00:00","2017","07","10","00:00","17.6","","16.1","","91","","24","","5","","24.1","","100.84","","","","","","NA"
"2017-07-10 01:00","2017","07","10","01:00","17.4","","16.4","","94","","24","","5","","24.1","","100.82","","","","","","Cloudy"
"2017-07-10 02:00","2017","07","10","02:00","18.5","","16.7","","89","","22","","13","","24.1","","100.83","","","","","","NA"
"2017-07-10 03:00","2017","07","10","03:00","18.5","","16.7","","89","","23","","14","","24.1","","100.83","","","","","","Rain"
"2017-07-10 04:00","2017","07","10","04:00","18.0","","16.7","","92","","22","","21","","9.7","","100.88","","","","","","Moderate Rain,Fog"
"2017-07-10 05:00","2017","07","10","05:00","17.8","","17.0","","95","","21","","20","","16.1","","100.87","","","","","","Rain"
"2017-07-10 06:00","2017","07","10","06:00","17.7","","16.6","","93","","22","","23","","19.3","","100.91","","","","","","Rain"
"2017-07-10 07:00","2017","07","10","07:00","18.4","","16.8","","90","","21","","19","","24.1","","100.89","","","","","","Mostly Cloudy"
"2017-07-10 08:00","2017","07","10","08:00","18.5","","16.3","","87","","23","","23","","24.1","","100.94","","","","","","NA"
"2017-07-10 09:00","2017","07","10","09:00","20.5","","16.7","","79","","23","","14","","24.1","","100.95","","26","","","","NA"
"2017-07-10 10:00","2017","07","10","10:00","21.1","","17.1","","78","","21","","16","","24.1","","100.95","","26","","","","Mostly Cloudy"
"2017-07-10 11:00","2017","07","10","11:00","22.8","","18.1","","74","","22","","14","","48.3","","100.94","","29","","","","NA"
"2017-07-10 12:00","2017","07","10","12:00","24.3","","17.9","","67","","23","","22","","48.3","","100.90","","30","","","","NA"
"2017-07-10 13:00","2017","07","10","13:00","24.2","","18.0","","68","","22","","18","","48.3","","100.87","","30","","","","Mostly Cloudy"
"2017-07-10 14:00","2017","07","10","14:00","23.9","","17.3","","66","","22","","17","","24.1","","100.84","","29","","","","NA"
"2017-07-10 15:00","2017","07","10","15:00","22.3","","17.0","","71","","24","","11","","24.1","","100.82","","28","","","","Rain Showers"
"2017-07-10 16:00","2017","07","10","16:00","22.7","","16.7","","69","","25","","7","","24.1","","100.77","","28","","","","Cloudy"
"2017-07-10 17:00","2017","07","10","17:00","24.1","","17.6","","67","","21","","12","","48.3","","100.74","","30","","","","NA"
"2017-07-10 18:00","2017","07","10","18:00","23.6","","16.2","","63","","24","","19","","24.1","","100.69","","28","","","","NA"
"2017-07-10 19:00","2017","07","10","19:00","23.3","","16.6","","66","","23","","12","","48.3","","100.69","","28","","","","Mostly Cloudy"
"2017-07-10 20:00","2017","07","10","20:00","22.1","","17.5","","74","","20","","10","","24.1","","100.71","","28","","","","NA"
"2017-07-10 21:00","2017","07","10","21:00","21.8","","17.6","","77","","19","","13","","24.1","","100.74","","28","","","","NA"
"2017-07-10 22:00","2017","07","10","22:00","21.1","","16.9","","77","","20","","13","","24.1","","100.72","","26","","","","Mainly Clear"
"2017-07-10 23:00","2017","07","10","23:00","20.5","","16.7","","79","","20","","13","","24.1","","100.70","","26","","","","NA"
"2017-07-11 00:00","2017","07","11","00:00","20.0","","16.1","","78","","19","","16","","24.1","","100.69","","25","","","","NA"
"2017-07-11 01:00","2017","07","11","01:00","19.9","","16.5","","80","","20","","14","","24.1","","100.69","","","","","","Clear"
"2017-07-11 02:00","2017","07","11","02:00","19.9","","16.1","","78","","22","","14","","24.1","","100.71","","","","","","NA"
"2017-07-11 03:00","2017","07","11","03:00","19.4","","16.4","","83","","23","","11","","24.1","","100.67","","","","","","NA"
"2017-07-11 04:00","2017","07","11","04:00","19.4","","16.6","","84","","22","","18","","24.1","","100.66","","","","","","Clear"
"2017-07-11 05:00","2017","07","11","05:00","19.4","","16.8","","84","","23","","14","","24.1","","100.67","","","","","","NA"
"2017-07-11 06:00","2017","07","11","06:00","20.2","","17.4","","84","","23","","13","","24.1","","100.70","","26","","","","NA"
"2017-07-11 07:00","2017","07","11","07:00","20.6","","17.8","","84","","22","","9","","24.1","","100.72","","26","","","","Cloudy"
"2017-07-11 08:00","2017","07","11","08:00","21.2","","18.3","","83","","26","","14","","24.1","","100.72","","27","","","","NA"
"2017-07-11 09:00","2017","07","11","09:00","21.6","","18.5","","82","","24","","21","","24.1","","100.73","","28","","","","NA"
"2017-07-11 10:00","2017","07","11","10:00","22.7","","19.5","","82","","26","","16","","24.1","","100.76","","30","","","","Cloudy"
"2017-07-11 11:00","2017","07","11","11:00","23.8","","19.2","","75","","25","","17","","48.3","","100.71","","31","","","","NA"
"2017-07-11 12:00","2017","07","11","12:00","26.1","","20.6","","71","","20","","17","","48.3","","100.68","","34","","","","NA"
"2017-07-11 13:00","2017","07","11","13:00","26.3","","19.4","","65","","22","","22","","48.3","","100.65","","33","","","","Mainly Clear"
"2017-07-11 14:00","2017","07","11","14:00","26.1","","20.0","","68","","29","","16","","48.3","","100.64","","34","","","","NA"
"2017-07-11 15:00","2017","07","11","15:00","27.2","","19.5","","62","","21","","21","","48.3","","100.61","","34","","","","NA"
"2017-07-11 16:00","2017","07","11","16:00","26.3","","18.6","","62","","22","","20","","24.1","","100.60","","33","","","","Mostly Cloudy"
"2017-07-11 17:00","2017","07","11","17:00","25.8","","19.0","","66","","23","","16","","24.1","","100.57","","33","","","","NA"
"2017-07-11 18:00","2017","07","11","18:00","24.0","","17.6","","67","","22","","22","","24.1","","100.65","","30","","","","NA"
"2017-07-11 19:00","2017","07","11","19:00","23.4","","17.0","","67","","24","","13","","24.1","","100.65","","29","","","","Mostly Cloudy"
"2017-07-11 20:00","2017","07","11","20:00","23.5","","17.5","","69","","26","","17","","24.1","","100.71","","29","","","","NA"
"2017-07-11 21:00","2017","07","11","21:00","23.1","","17.2","","69","","26","","16","","24.1","","100.73","","29","","","","NA"
"2017-07-11 22:00","2017","07","11","22:00","22.2","","17.5","","75","","35","","8","","24.1","","100.74","","28","","","","Cloudy"
"2017-07-11 23:00","2017","07","11","23:00","21.8","","18.1","","79","","35","","15","","24.1","","100.87","","28","","","","NA"
"2017-07-12 00:00","2017","07","12","00:00","20.4","","16.2","","76","","13","","4","","24.1","","100.88","","25","","","","NA"
"2017-07-12 01:00","2017","07","12","01:00","19.0","","16.2","","84","","3","","5","","24.1","","100.91","","","","","","Mostly Cloudy"
"2017-07-12 02:00","2017","07","12","02:00","19.8","","16.1","","79","","13","","5","","24.1","","100.97","","","","","","NA"
"2017-07-12 03:00","2017","07","12","03:00","17.4","","15.3","","87","","11","","4","","24.1","","101.01","","","","","","NA"
"2017-07-12 04:00","2017","07","12","04:00","17.6","","16.2","","91","","34","","6","","24.1","","101.09","","","","","","Cloudy"
"2017-07-12 05:00","2017","07","12","05:00","17.7","","16.1","","90","","2","","7","","24.1","","101.14","","","","","","NA"
"2017-07-12 06:00","2017","07","12","06:00","18.5","","13.0","","70","","3","","23","","48.3","","101.19","","","","","","NA"
"2017-07-12 07:00","2017","07","12","07:00","18.7","","10.9","","60","","2","","29","","24.1","","101.24","","","","","","Cloudy"
"2017-07-12 08:00","2017","07","12","08:00","18.6","","8.6","","52","","3","","25","","24.1","","101.27","","","","","","NA"
"2017-07-12 09:00","2017","07","12","09:00","18.1","","8.1","","52","","5","","22","","24.1","","101.41","","","","","","NA"
"2017-07-12 10:00","2017","07","12","10:00","19.4","","7.6","","46","","7","","18","","24.1","","101.42","","","","","","Cloudy"
"2017-07-12 11:00","2017","07","12","11:00","18.4","","7.6","","49","","3","","26","","24.1","","101.39","","","","","","NA"
"2017-07-12 12:00","2017","07","12","12:00","18.6","","7.4","","48","","2","","24","","48.3","","101.40","","","","","","NA"
"2017-07-12 13:00","2017","07","12","13:00","17.4","","7.7","","52","","3","","21","","48.3","","101.40","","","","","","Cloudy"
"2017-07-12 14:00","2017","07","12","14:00","18.3","","9.2","","55","","2","","21","","48.3","","101.34","","","","","","NA"
"2017-07-12 15:00","2017","07","12","15:00","19.4","","8.3","","48","","5","","20","","48.3","","101.34","","","","","","NA"
"2017-07-12 16:00","2017","07","12","16:00","20.1","","9.0","","48","","4","","15","","48.3","","101.28","","","","","","Cloudy"
"2017-07-12 17:00","2017","07","12","17:00","19.3","","10.0","","55","","4","","12","","48.3","","101.26","","","","","","NA"
"2017-07-12 18:00","2017","07","12","18:00","19.1","","9.3","","53","","6","","11","","48.3","","101.30","","","","","","NA"
"2017-07-12 19:00","2017","07","12","19:00","18.7","","8.6","","51","","5","","15","","48.3","","101.30","","","","","","Cloudy"
"2017-07-12 20:00","2017","07","12","20:00","17.7","","9.9","","60","","5","","14","","24.1","","101.30","","","","","","Rain Showers"
"2017-07-12 21:00","2017","07","12","21:00","17.9","","9.6","","58","","3","","18","","24.1","","101.33","","","","","","NA"
"2017-07-12 22:00","2017","07","12","22:00","16.9","","11.8","","72","","1","","12","","24.1","","101.36","","","","","","Rain"
"2017-07-12 23:00","2017","07","12","23:00","15.7","","11.0","","73","","5","","15","","19.3","","101.34","","","","","","Rain"
"2017-07-13 00:00","2017","07","13","00:00","15.4","","11.5","","78","","6","","12","","19.3","","101.33","","","","","","Rain"
"2017-07-13 01:00","2017","07","13","01:00","14.8","","10.6","","76","","4","","16","","19.3","","101.30","","","","","","Rain"
"2017-07-13 02:00","2017","07","13","02:00","14.3","","10.6","","78","","4","","14","","24.1","","101.25","","","","","","Rain"
"2017-07-13 03:00","2017","07","13","03:00","14.7","","10.7","","77","","6","","8","","24.1","","101.23","","","","","","Rain"
"2017-07-13 04:00","2017","07","13","04:00","15.1","","10.8","","75","","1","","14","","24.1","","101.26","","","","","","Cloudy"
"2017-07-13 05:00","2017","07","13","05:00","14.4","","11.1","","80","","5","","12","","24.1","","101.27","","","","","","Rain"
"2017-07-13 06:00","2017","07","13","06:00","14.3","","10.7","","78","","4","","17","","24.1","","101.32","","","","","","Rain"
"2017-07-13 07:00","2017","07","13","07:00","15.1","","10.9","","75","","5","","16","","24.1","","101.32","","","","","","Rain"
"2017-07-13 08:00","2017","07","13","08:00","15.4","","11.2","","76","","5","","15","","24.1","","101.34","","","","","","Rain"
"2017-07-13 09:00","2017","07","13","09:00","16.7","","11.3","","70","","3","","14","","24.1","","101.38","","","","","","Rain"
"2017-07-13 10:00","2017","07","13","10:00","17.8","","12.1","","69","","2","","18","","24.1","","101.38","","","","","","Mostly Cloudy"
"2017-07-13 11:00","2017","07","13","11:00","19.3","","12.4","","64","","2","","17","","24.1","","101.41","","","","","","NA"
"2017-07-13 12:00","2017","07","13","12:00","20.9","","11.4","","54","","4","","25","","24.1","","101.39","","","","","","NA"
"2017-07-13 13:00","2017","07","13","13:00","22.2","","11.7","","51","","5","","30","","24.1","","101.35","","","","","","Mostly Cloudy"
"2017-07-13 14:00","2017","07","13","14:00","22.9","","12.5","","51","","6","","21","","24.1","","101.33","","25","","","","NA"
"2017-07-13 15:00","2017","07","13","15:00","23.3","","12.6","","50","","5","","22","","24.1","","101.34","","26","","","","NA"
"2017-07-13 16:00","2017","07","13","16:00","23.1","","11.4","","47","","6","","15","","24.1","","101.35","","25","","","","Mostly Cloudy"
"2017-07-13 17:00","2017","07","13","17:00","23.2","","12.4","","50","","6","","17","","24.1","","101.32","","26","","","","NA"
"2017-07-13 18:00","2017","07","13","18:00","22.0","","11.7","","51","","9","","13","","24.1","","101.34","","","","","","NA"
"2017-07-13 19:00","2017","07","13","19:00","21.1","","13.0","","59","","11","","15","","24.1","","101.35","","","","","","Mostly Cloudy"
"2017-07-13 20:00","2017","07","13","20:00","19.4","","14.6","","73","","13","","18","","24.1","","101.39","","","","","","NA"
"2017-07-13 21:00","2017","07","13","21:00","18.9","","14.3","","75","","12","","10","","24.1","","101.38","","","","","","NA"
"2017-07-13 22:00","2017","07","13","22:00","18.1","","14.4","","79","","13","","12","","24.1","","101.43","","","","","","Clear"
"2017-07-13 23:00","2017","07","13","23:00","17.6","","14.6","","83","","11","","14","","24.1","","101.44","","","","","","NA"
"2017-07-14 00:00","2017","07","14","00:00","17.0","","14.2","","84","","11","","9","","24.1","","101.42","","","","","","NA"
"2017-07-14 01:00","2017","07","14","01:00","16.2","","14.3","","89","","8","","5","","24.1","","101.44","","","","","","Clear"
"2017-07-14 02:00","2017","07","14","02:00","16.3","","14.5","","89","","8","","12","","24.1","","101.40","","","","","","NA"
"2017-07-14 03:00","2017","07","14","03:00","15.9","","14.4","","90","","7","","13","","24.1","","101.41","","","","","","NA"
"2017-07-14 04:00","2017","07","14","04:00","13.9","","12.9","","94","","5","","9","","24.1","","101.41","","","","","","Mainly Clear"
"2017-07-14 05:00","2017","07","14","05:00","14.6","","13.3","","92","","5","","7","","48.3","","101.42","","","","","","NA"
"2017-07-14 06:00","2017","07","14","06:00","17.3","","14.3","","82","","6","","7","","48.3","","101.42","","","","","","NA"
"2017-07-14 07:00","2017","07","14","07:00","18.1","","14.1","","77","","9","","14","","48.3","","101.39","","","","","","Mainly Clear"
"2017-07-14 08:00","2017","07","14","08:00","19.5","","14.3","","71","","8","","10","","48.3","","101.35","","","","","","NA"
"2017-07-14 09:00","2017","07","14","09:00","20.5","","14.8","","70","","7","","13","","24.1","","101.31","","","","","","NA"
"2017-07-14 10:00","2017","07","14","10:00","19.9","","15.1","","73","","8","","18","","24.1","","101.28","","","","","","Cloudy"
"2017-07-14 11:00","2017","07","14","11:00","20.6","","15.4","","72","","9","","16","","24.1","","101.22","","25","","","","NA"
"2017-07-14 12:00","2017","07","14","12:00","20.1","","15.4","","74","","9","","17","","24.1","","101.15","","","","","","Rain"
"2017-07-14 13:00","2017","07","14","13:00","19.0","","16.1","","83","","10","","13","","9.7","","101.13","","","","","","Thunderstorms,Rain"
"2017-07-14 14:00","2017","07","14","14:00","18.4","","17.0","","92","","8","","11","","11.3","","101.08","","","","","","Rain"
"2017-07-14 15:00","2017","07","14","15:00","18.7","","16.9","","89","","10","","13","","24.1","","101.05","","","","","","Rain"
"2017-07-14 16:00","2017","07","14","16:00","18.4","","16.8","","91","","9","","12","","24.1","","101.00","","","","","","Rain"
"2017-07-14 17:00","2017","07","14","17:00","18.2","","16.7","","91","","8","","15","","24.1","","100.95","","","","","","NA"
"2017-07-14 18:00","2017","07","14","18:00","18.4","","16.7","","90","","6","","14","","24.1","","100.92","","","","","","NA"
"2017-07-14 19:00","2017","07","14","19:00","18.4","","16.5","","89","","7","","14","","24.1","","100.87","","","","","","Cloudy"
"2017-07-14 20:00","2017","07","14","20:00","18.4","","16.4","","88","","7","","12","","24.1","","100.85","","","","","","NA"
"2017-07-14 21:00","2017","07","14","21:00","18.4","","16.5","","89","","8","","12","","19.3","","100.83","","","","","","Rain Showers"
"2017-07-14 22:00","2017","07","14","22:00","18.2","","16.8","","91","","8","","12","","19.3","","100.81","","","","","","Rain Showers"
"2017-07-14 23:00","2017","07","14","23:00","18.0","","17.0","","94","","4","","7","","12.9","","100.76","","","","","","Rain"
"2017-07-15 00:00","2017","07","15","00:00","18.2","","17.4","","95","","10","","5","","19.3","","100.71","","","","","","Rain"
"2017-07-15 01:00","2017","07","15","01:00","18.0","","17.4","","96","","35","","4","","16.1","","100.70","","","","","","Cloudy"
"2017-07-15 02:00","2017","07","15","02:00","17.7","","17.3","","97","","31","","7","","9.7","","100.72","","","","","","Rain Showers"
"2017-07-15 03:00","2017","07","15","03:00","17.5","","17.1","","98","","31","","6","","8.1","","100.72","","","","","","Rain Showers,Fog"
"2017-07-15 04:00","2017","07","15","04:00","17.4","","17.1","","98","","31","","6","","12.9","","100.73","","","","","","Rain Showers"
"2017-07-15 05:00","2017","07","15","05:00","17.5","","17.0","","97","","32","","10","","16.1","","100.76","","","","","","Rain Showers"
"2017-07-15 06:00","2017","07","15","06:00","17.7","","17.1","","96","","28","","5","","12.9","","100.79","","","","","","NA"
"2017-07-15 07:00","2017","07","15","07:00","18.0","","17.2","","95","","36","","2","","16.1","","100.80","","","","","","Cloudy"
"2017-07-15 08:00","2017","07","15","08:00","19.4","","18.3","","93","","22","","8","","19.3","","100.78","","","","","","NA"
"2017-07-15 09:00","2017","07","15","09:00","19.3","","18.0","","92","","24","","10","","24.1","","100.78","","","","","","NA"
"2017-07-15 10:00","2017","07","15","10:00","19.8","","18.0","","89","","23","","9","","24.1","","100.78","","","","","","Cloudy"
"2017-07-15 11:00","2017","07","15","11:00","22.6","","19.3","","81","","22","","13","","24.1","","100.71","","30","","","","NA"
"2017-07-15 12:00","2017","07","15","12:00","23.6","","19.1","","75","","21","","9","","24.1","","100.69","","30","","","","NA"
"2017-07-15 13:00","2017","07","15","13:00","24.7","","19.8","","74","","20","","17","","24.1","","100.65","","32","","","","Mainly Clear"
"2017-07-15 14:00","2017","07","15","14:00","25.5","","19.7","","70","","19","","19","","48.3","","100.63","","33","","","","NA"
"2017-07-15 15:00","2017","07","15","15:00","26.3","","19.5","","66","","21","","21","","48.3","","100.62","","33","","","","NA"
"2017-07-15 16:00","2017","07","15","16:00","26.1","","18.8","","64","","22","","21","","48.3","","100.58","","33","","","","Mainly Clear"
"2017-07-15 17:00","2017","07","15","17:00","26.2","","18.9","","64","","21","","23","","48.3","","100.54","","33","","","","NA"
"2017-07-15 18:00","2017","07","15","18:00","25.2","","18.3","","65","","22","","19","","48.3","","100.52","","31","","","","NA"
"2017-07-15 19:00","2017","07","15","19:00","25.3","","16.7","","58","","23","","17","","48.3","","100.54","","30","","","","Mainly Clear"
"2017-07-15 20:00","2017","07","15","20:00","23.7","","17.5","","68","","23","","15","","24.1","","100.57","","29","","","","NA"
"2017-07-15 21:00","2017","07","15","21:00","22.8","","18.2","","75","","24","","19","","24.1","","100.59","","29","","","","NA"
"2017-07-15 22:00","2017","07","15","22:00","22.4","","18.6","","79","","24","","25","","24.1","","100.59","","29","","","","Clear"
"2017-07-15 23:00","2017","07","15","23:00","21.8","","18.5","","82","","23","","23","","24.1","","100.60","","28","","","","NA"
"2017-07-16 00:00","2017","07","16","00:00","20.9","","18.0","","84","","22","","19","","24.1","","100.60","","27","","","","NA"
"2017-07-16 01:00","2017","07","16","01:00","20.1","","17.5","","84","","23","","15","","24.1","","100.61","","26","","","","Clear"
"2017-07-16 02:00","2017","07","16","02:00","19.9","","17.3","","85","","23","","9","","24.1","","100.58","","","","","","NA"
"2017-07-16 03:00","2017","07","16","03:00","19.8","","17.6","","87","","22","","15","","24.1","","100.61","","","","","","NA"
"2017-07-16 04:00","2017","07","16","04:00","19.7","","17.4","","86","","23","","17","","24.1","","100.65","","","","","","Mostly Cloudy"
"2017-07-16 05:00","2017","07","16","05:00","19.5","","17.3","","87","","24","","16","","24.1","","100.70","","","","","","NA"
"2017-07-16 06:00","2017","07","16","06:00","20.2","","16.1","","77","","23","","20","","48.3","","100.75","","25","","","","NA"
"2017-07-16 07:00","2017","07","16","07:00","21.0","","16.1","","73","","24","","18","","48.3","","100.79","","26","","","","Mainly Clear"
"2017-07-16 08:00","2017","07","16","08:00","22.1","","17.0","","73","","25","","15","","48.3","","100.84","","27","","","","NA"
"2017-07-16 09:00","2017","07","16","09:00","23.2","","17.4","","70","","21","","17","","48.3","","100.82","","29","","","","NA"
"2017-07-16 10:00","2017","07","16","10:00","24.0","","18.1","","69","","20","","18","","48.3","","100.83","","30","","","","Mainly Clear"
"2017-07-16 11:00","2017","07","16","11:00","25.1","","18.6","","67","","20","","21","","48.3","","100.84","","32","","","","NA"
"2017-07-16 12:00","2017","07","16","12:00","25.7","","18.3","","63","","22","","19","","48.3","","100.85","","32","","","","NA"
"2017-07-16 13:00","2017","07","16","13:00","26.4","","18.4","","61","","21","","23","","48.3","","100.89","","33","","","","Mostly Cloudy"
"2017-07-16 14:00","2017","07","16","14:00","25.8","","18.5","","64","","22","","21","","48.3","","100.89","","32","","","","NA"
"2017-07-16 15:00","2017","07","16","15:00","25.8","","18.2","","62","","21","","24","","24.1","","100.90","","32","","","","NA"
"2017-07-16 16:00","2017","07","16","16:00","26.6","","17.7","","57","","22","","19","","24.1","","100.91","","32","","","","Mostly Cloudy"
"2017-07-16 17:00","2017","07","16","17:00","26.4","","17.6","","58","","22","","17","","24.1","","100.93","","32","","","","NA"
"2017-07-16 18:00","2017","07","16","18:00","25.1","","17.1","","60","","20","","13","","24.1","","100.95","","30","","","","NA"
"2017-07-16 19:00","2017","07","16","19:00","24.5","","16.8","","62","","23","","9","","24.1","","100.99","","30","","","","Mostly Cloudy"
"2017-07-16 20:00","2017","07","16","20:00","23.2","","18.1","","73","","24","","12","","24.1","","101.06","","29","","","","NA"
"2017-07-16 21:00","2017","07","16","21:00","21.2","","18.9","","87","","26","","9","","24.1","","101.12","","28","","","","Rain Showers"
"2017-07-16 22:00","2017","07","16","22:00","20.9","","19.2","","90","","30","","12","","24.1","","101.16","","28","","","","Rain Showers"
"2017-07-16 23:00","2017","07","16","23:00","20.5","","18.5","","88","","35","","9","","24.1","","101.20","","27","","","","Rain Showers"
"2017-07-17 00:00","2017","07","17","00:00","19.7","","18.3","","92","","5","","7","","24.1","","101.21","","","","","","NA"
"2017-07-17 01:00","2017","07","17","01:00","20.2","","17.7","","85","","7","","12","","24.1","","101.22","","26","","","","Mostly Cloudy"
"2017-07-17 02:00","2017","07","17","02:00","19.9","","17.3","","85","","5","","8","","24.1","","101.21","","","","","","NA"
"2017-07-17 03:00","2017","07","17","03:00","19.1","","17.7","","91","","2","","12","","24.1","","101.19","","","","","","NA"
"2017-07-17 04:00","2017","07","17","04:00","18.8","","17.6","","93","","4","","5","","24.1","","101.23","","","","","","Mostly Cloudy"
"2017-07-17 05:00","2017","07","17","05:00","19.4","","18.1","","92","","7","","4","","24.1","","101.23","","","","","","NA"
"2017-07-17 06:00","2017","07","17","06:00","20.5","","18.6","","89","","9","","6","","24.1","","101.26","","27","","","","NA"
"2017-07-17 07:00","2017","07","17","07:00","21.0","","18.6","","86","","10","","8","","24.1","","101.30","","27","","","","Rain Showers"
"2017-07-17 08:00","2017","07","17","08:00","21.4","","18.8","","85","","9","","4","","24.1","","101.31","","28","","","","NA"
"2017-07-17 09:00","2017","07","17","09:00","21.7","","18.5","","82","","36","","2","","24.1","","101.35","","28","","","","Rain Showers"
"2017-07-17 10:00","2017","07","17","10:00","21.0","","19.3","","90","","1","","12","","24.1","","101.32","","28","","","","Rain Showers"
"2017-07-17 11:00","2017","07","17","11:00","21.9","","19.9","","88","","4","","15","","24.1","","101.27","","29","","","","Rain Showers"
"2017-07-17 12:00","2017","07","17","12:00","23.0","","19.0","","78","","10","","9","","24.1","","101.30","","30","","","","NA"
"2017-07-17 13:00","2017","07","17","13:00","24.3","","19.1","","72","","10","","14","","24.1","","101.27","","31","","","","Mostly Cloudy"
"2017-07-17 14:00","2017","07","17","14:00","25.4","","18.7","","66","","14","","19","","24.1","","101.20","","32","","","","NA"
"2017-07-17 15:00","2017","07","17","15:00","25.2","","17.8","","63","","20","","3","","48.3","","101.18","","31","","","","NA"
"2017-07-17 16:00","2017","07","17","16:00","26.0","","18.4","","62","","15","","17","","48.3","","101.17","","32","","","","Mainly Clear"
"2017-07-17 17:00","2017","07","17","17:00","25.2","","17.4","","61","","16","","17","","48.3","","101.17","","31","","","","NA"
"2017-07-17 18:00","2017","07","17","18:00","24.4","","18.0","","67","","12","","12","","48.3","","101.20","","30","","","","NA"
"2017-07-17 19:00","2017","07","17","19:00","23.0","","16.4","","66","","16","","10","","48.3","","101.20","","28","","","","Mainly Clear"
"2017-07-17 20:00","2017","07","17","20:00","22.2","","17.0","","72","","14","","15","","24.1","","101.21","","27","","","","NA"
"2017-07-17 21:00","2017","07","17","21:00","21.8","","16.5","","72","","13","","12","","24.1","","101.23","","27","","","","NA"
"2017-07-17 22:00","2017","07","17","22:00","20.5","","16.6","","78","","13","","14","","24.1","","101.23","","26","","","","Clear"
"2017-07-17 23:00","2017","07","17","23:00","20.1","","17.3","","83","","13","","9","","24.1","","101.26","","26","","","","NA"
"2017-07-18 00:00","2017","07","18","00:00","19.4","","17.7","","89","","15","","14","","24.1","","101.26","","","","","","NA"
"2017-07-18 01:00","2017","07","18","01:00","18.6","","17.3","","92","","8","","3","","24.1","","101.24","","","","","","Clear"
"2017-07-18 02:00","2017","07","18","02:00","18.3","","17.4","","94","","14","","7","","24.1","","101.22","","","","","","NA"
"2017-07-18 03:00","2017","07","18","03:00","17.7","","16.8","","94","","36","","2","","24.1","","101.21","","","","","","NA"
"2017-07-18 04:00","2017","07","18","04:00","17.2","","16.6","","96","","28","","3","","24.1","","101.26","","","","","","Mainly Clear"
"2017-07-18 05:00","2017","07","18","05:00","17.5","","17.0","","97","","0","","1","","24.1","","101.29","","","","","","NA"
"2017-07-18 06:00","2017","07","18","06:00","19.6","","18.5","","93","","23","","5","","24.1","","101.37","","","","","","NA"
"2017-07-18 07:00","2017","07","18","07:00","20.6","","19.1","","91","","27","","7","","24.1","","101.42","","27","","","","Mostly Cloudy"
"2017-07-18 08:00","2017","07","18","08:00","21.8","","19.7","","88","","20","","8","","19.3","","101.43","","29","","","","NA"
"2017-07-18 09:00","2017","07","18","09:00","22.7","","20.0","","84","","20","","13","","19.3","","101.43","","30","","","","NA"
"2017-07-18 10:00","2017","07","18","10:00","23.7","","20.1","","80","","19","","7","","24.1","","101.41","","31","","","","Mainly Clear"
"2017-07-18 11:00","2017","07","18","11:00","24.1","","20.3","","79","","19","","7","","24.1","","101.41","","32","","","","NA"
"2017-07-18 12:00","2017","07","18","12:00","26.4","","20.2","","68","","19","","14","","24.1","","101.35","","34","","","","NA"
"2017-07-18 13:00","2017","07","18","13:00","26.9","","19.2","","62","","22","","12","","24.1","","101.25","","34","","","","Mainly Clear"
"2017-07-18 14:00","2017","07","18","14:00","27.8","","19.8","","61","","19","","16","","24.1","","101.21","","35","","","","NA"
"2017-07-18 15:00","2017","07","18","15:00","28.4","","19.8","","59","","21","","16","","24.1","","101.23","","36","","","","NA"
"2017-07-18 16:00","2017","07","18","16:00","28.4","","19.3","","57","","21","","19","","48.3","","101.18","","35","","","","Mainly Clear"
"2017-07-18 17:00","2017","07","18","17:00","28.1","","19.8","","60","","20","","16","","48.3","","101.13","","36","","","","NA"
"2017-07-18 18:00","2017","07","18","18:00","27.7","","19.2","","59","","21","","12","","48.3","","101.09","","35","","","","NA"
"2017-07-18 19:00","2017","07","18","19:00","26.7","","18.8","","61","","22","","15","","48.3","","101.12","","33","","","","Clear"
"2017-07-18 20:00","2017","07","18","20:00","25.4","","19.2","","68","","21","","13","","48.3","","101.17","","32","","","","NA"
"2017-07-18 21:00","2017","07","18","21:00","24.6","","18.8","","69","","21","","13","","24.1","","101.18","","31","","","","NA"
